timestamp,stress_probability,stress_label,glucose_now,glucose_trend
2026-06-03T13:25:30+00:00,0.08422794386248529,non_stress,105.43470701483804,1.4940042633119772
2026-06-03T13:30:30+00:00,0.08422794386248529,non_stress,102.14773936218381,0.9495672912889795
2026-06-03T13:35:30+00:00,0.08422794386248529,non_stress,102.82199770628846,0.484755296106683
2026-06-03T13:40:30+00:00,0.08422794386248529,non_stress,102.3759161645441,0.3013716400920801
2026-06-03T13:45:30+00:00,0.08422794386248529,non_stress,99.5087250724509,-0.40055283779716294
2026-06-03T13:50:30+00:00,0.08422794386248529,non_stress,96.82513312249844,-1.4688855392183173
2026-06-03T13:55:30+00:00,0.08422794386248529,non_stress,96.93628296889837,-1.34043048028258
2026-06-03T14:00:30+00:00,0.08422794386248529,non_stress,94.3217738503427,-1.7572460233319616
2026-06-03T14:05:30+00:00,0.08422794386248529,non_stress,96.14667713154375,-1.3313113995693289
2026-06-03T14:10:30+00:00,0.08422794386248529,non_stress,97.36747936406469,-0.4387458752385945
2026-06-03T14:15:30+00:00,0.08422794386248529,non_stress,97.90666347627253,0.2436041210162949
2026-06-04T13:00:30+00:00,0.08447066435917482,non_stress,99.24114046844929,0.0
2026-06-04T13:01:30+00:00,0.08439219402898723,non_stress,99.24114046844929,0.0
2026-06-04T13:02:30+00:00,0.08440543683224296,non_stress,99.24114046844929,0.0
2026-06-04T13:03:30+00:00,0.08440060443493522,non_stress,99.24114046844929,0.0
2026-06-04T13:04:30+00:00,0.08430825241565647,non_stress,99.24114046844929,0.0
2026-06-04T13:05:30+00:00,0.08434940242635193,non_stress,101.80388419868531,2.562743730236016
2026-06-04T13:06:30+00:00,0.8276994995970709,stress,101.80388419868531,2.562743730236016
2026-06-04T13:07:30+00:00,0.8277831260703388,stress,101.80388419868531,2.562743730236016
2026-06-04T13:08:30+00:00,0.8278768657650057,stress,101.80388419868531,2.562743730236016
2026-06-04T13:09:30+00:00,0.8278292956487129,stress,101.80388419868531,2.562743730236016
2026-06-04T13:10:30+00:00,0.8277533808621059,stress,108.76884776862818,4.76385365008945
2026-06-04T13:11:30+00:00,0.8278090863742147,stress,108.76884776862818,4.76385365008945
2026-06-04T13:12:30+00:00,0.0843310642217688,non_stress,108.76884776862818,4.76385365008945
2026-06-04T13:13:30+00:00,0.08435131943266196,non_stress,108.76884776862818,4.76385365008945
2026-06-04T13:14:30+00:00,0.0842882303176909,non_stress,108.76884776862818,4.76385365008945
2026-06-04T13:15:30+00:00,0.8277549682528005,stress,112.64545284591306,4.717790070233409
2026-06-04T13:16:30+00:00,0.8277019908339178,stress,112.64545284591306,4.717790070233409
2026-06-04T13:17:30+00:00,0.8278507344202624,stress,112.64545284591306,4.717790070233409
2026-06-04T13:20:30+00:00,0.08422794386248529,non_stress,114.06722399409821,4.049373569852552
2026-06-04T13:25:30+00:00,0.08422794386248529,non_stress,116.71889827023075,3.658726099212309
2026-06-04T13:30:30+00:00,0.08422794386248529,non_stress,117.4343984949326,2.95498554669227
2026-06-04T13:35:30+00:00,0.08422794386248529,non_stress,117.94784154219819,1.7975280026011753
2026-06-04T13:40:30+00:00,0.08422794386248529,non_stress,120.52682809248508,1.4789779743389087
2026-06-04T13:45:30+00:00,0.08422794386248529,non_stress,120.84893321133079,1.309879388576903
2026-06-04T13:50:30+00:00,0.08422794386248529,non_stress,121.25236478875819,1.0139978083462493
2026-06-04T13:55:30+00:00,0.08422794386248529,non_stress,122.50721362875967,1.017135729361746
2026-06-04T14:00:30+00:00,0.08422794386248529,non_stress,124.73182959180564,1.1504150981225318
2026-06-04T14:05:30+00:00,0.08422794386248529,non_stress,121.34161342978406,0.48507041908345205
2026-06-04T14:10:30+00:00,0.08422794386248529,non_stress,125.81730113419077,0.780977185726386
2026-06-04T14:15:30+00:00,0.08422794386248529,non_stress,125.42885051649014,0.7834992855123207
2026-06-05T13:00:30+00:00,0.08448210197741697,non_stress,101.62501537906012,0.0
2026-06-05T13:01:30+00:00,0.08433271901635546,non_stress,101.62501537906012,0.0
2026-06-05T13:02:30+00:00,0.0843585813586142,non_stress,101.62501537906012,0.0
2026-06-05T13:03:30+00:00,0.08435788721399907,non_stress,101.62501537906012,0.0
2026-06-05T13:04:30+00:00,0.08434404015557534,non_stress,101.62501537906012,0.0
2026-06-05T13:05:30+00:00,0.08432346466545888,non_stress,105.33948834790803,3.714472968847898
2026-06-05T13:06:30+00:00,0.827886295611091,stress,105.33948834790803,3.714472968847898
2026-06-05T13:07:30+00:00,0.827726829433183,stress,105.33948834790803,3.714472968847898
2026-06-05T13:08:30+00:00,0.8277842078907511,stress,105.33948834790803,3.714472968847898
2026-06-05T13:09:30+00:00,0.8278346407481549,stress,105.33948834790803,3.714472968847898
2026-06-05T13:10:30+00:00,0.8276180027252057,stress,110.26719266396775,4.321088642453829
2026-06-05T13:11:30+00:00,0.8279017959661205,stress,110.26719266396775,4.321088642453829
2026-06-05T13:12:30+00:00,0.08440952396008054,non_stress,110.26719266396775,4.321088642453829
2026-06-05T13:13:30+00:00,0.0843363655511023,non_stress,110.26719266396775,4.321088642453829
2026-06-05T13:14:30+00:00,0.08435858883581969,non_stress,110.26719266396775,4.321088642453829
2026-06-05T13:15:30+00:00,0.8277126422005475,stress,113.39460426558794,4.0236470975643055
2026-06-05T13:16:30+00:00,0.8277379542880459,stress,113.39460426558794,4.0236470975643055
2026-06-05T13:17:30+00:00,0.8277943287973556,stress,113.39460426558794,4.0236470975643055
2026-06-05T13:20:30+00:00,0.08422794386248529,non_stress,114.86362677734354,3.4532338714246547
2026-06-05T13:25:30+00:00,0.08422794386248529,non_stress,115.37479253788354,2.86996321954411
2026-06-05T13:30:30+00:00,0.08422794386248529,non_stress,116.98130925169535,2.1428836186411226
2026-06-05T13:35:30+00:00,0.08422794386248529,non_stress,123.64860240089344,2.233666554385448
2026-06-05T13:40:30+00:00,0.08422794386248529,non_stress,124.38593200725073,2.3690880655078717
2026-06-05T13:45:30+00:00,0.08422794386248529,non_stress,124.68310669202678,2.365660318020456
2026-06-05T13:50:30+00:00,0.08422794386248529,non_stress,124.71203858713127,2.0151129192454307
2026-06-05T13:55:30+00:00,0.08422794386248529,non_stress,121.8712695258894,0.798208131841715
2026-06-05T14:00:30+00:00,0.08422794386248529,non_stress,122.86546374403875,-0.32659282380722193
2026-06-05T14:05:30+00:00,0.08422794386248529,non_stress,125.57681845203919,-0.06683616232181575
2026-06-05T14:10:30+00:00,0.08422794386248529,non_stress,124.5776268858657,0.08746099377336598
2026-06-05T14:15:30+00:00,0.08422794386248529,non_stress,121.16033715366235,-0.1979451536975784
2026-06-06T13:00:30+00:00,0.08439913019633806,non_stress,100.8128524174778,0.0
2026-06-06T13:01:30+00:00,0.08439031360381724,non_stress,100.8128524174778,0.0
2026-06-06T13:02:30+00:00,0.0843345654691128,non_stress,100.8128524174778,0.0
2026-06-06T13:03:30+00:00,0.08446040487378023,non_stress,100.8128524174778,0.0
2026-06-06T13:04:30+00:00,0.08450867596230872,non_stress,100.8128524174778,0.0
2026-06-06T13:05:30+00:00,0.08441953102985066,non_stress,98.41152221057625,-2.4013302069015636
2026-06-06T13:06:30+00:00,0.8278881884115182,stress,98.41152221057625,-2.4013302069015636
2026-06-06T13:07:30+00:00,0.8279188345294609,stress,98.41152221057625,-2.4013302069015636
2026-06-06T13:08:30+00:00,0.827794221045098,stress,98.41152221057625,-2.4013302069015636
2026-06-06T13:09:30+00:00,0.8277150786208333,stress,98.41152221057625,-2.4013302069015636
2026-06-06T13:10:30+00:00,0.8276434803584254,stress,103.95298126843903,1.570064425480616
2026-06-06T13:11:30+00:00,0.8278082646735551,stress,103.95298126843903,1.570064425480616
2026-06-06T13:12:30+00:00,0.08435762950154875,non_stress,103.95298126843903,1.570064425480616
2026-06-06T13:13:30+00:00,0.08442178698483149,non_stress,103.95298126843903,1.570064425480616
2026-06-06T13:14:30+00:00,0.08437038673569065,non_stress,103.95298126843903,1.570064425480616
2026-06-06T13:15:30+00:00,0.82782407617265,stress,108.47366034351,2.8523882835959284
2026-06-06T13:16:30+00:00,0.8276981857939952,stress,108.47366034351,2.8523882835959284
2026-06-06T13:17:30+00:00,0.8279153000460632,stress,108.47366034351,2.8523882835959284
2026-06-06T13:20:30+00:00,0.08422794386248529,non_stress,108.75641849199043,2.5949270281958867
2026-06-06T13:25:30+00:00,0.08422794386248529,non_stress,109.36721683468315,2.2379197144382905
2026-06-06T13:30:30+00:00,0.08422794386248529,non_stress,110.26504942726459,2.16551716944727
2026-06-06T13:35:30+00:00,0.08422794386248529,non_stress,116.05576098254033,1.8999675475560833
2026-06-06T13:40:30+00:00,0.08422794386248529,non_stress,119.1939129918652,2.182774951600202
2026-06-06T13:45:30+00:00,0.08422794386248529,non_stress,117.7831285204667,2.2972671476915223
2026-06-06T13:50:30+00:00,0.08422794386248529,non_stress,118.88351446280129,2.093539355129202
2026-06-06T13:55:30+00:00,0.08422794386248529,non_stress,117.04348465809277,1.170418632100717
2026-06-06T14:00:30+00:00,0.08422794386248529,non_stress,114.0490801819243,-0.4395515160589443
2026-06-06T14:05:30+00:00,0.08422794386248529,non_stress,112.55319440648643,-1.3213076499208563
2026-06-06T14:10:30+00:00,0.08422794386248529,non_stress,118.62458184738719,-0.50794565744316
